X;Y-LINEAL;X-POLINOMIAL;Y-POLINOMIAL;clima;temperatura;humedad;viento;juega;Outlook;Temperature;Humidity;Windy;Play Tennis;X-POINT;Y-POINT
;;96;11284;;;;;;;;;;;;
;;97;11835;;;;;;;;;;;;
;;98;12649;;;;;;;;;;;;
;;99;13135;;;;;;;;;;;;
;;100;13391;;;;;;;;;;;;
;;101;13809;;;;;;;;;;;;
;;102;14589;;;;;;;;;;;;
;;103;15367;;;;;;;;;;;;
;;104;15718;;;;;;;;;;;;
;;105;16755;;;;;;;;;;;;
;;106;17426;;;;;;;;;;;;
;;107;17998;;;;;;;;;;;;
;;108;18464;;;;;;;;;;;;
;;109;19198;;;;;;;;;;;;
;;110;20182;;;;;;;;;;;;
;;111;21320;;;;;;;;;;;;
;;112;22619;;;;;;;;;;;;
;;113;23949;;;;;;;;;;;;
;;114;24739;;;;;;;;;;;;
;;115;25439;;;;;;;;;;;;
;;116;26340;;;;;;;;;;;;
;;117;27014;;;;;;;;;;;;
;;118;28250;;;;;;;;;;;;
;;119;29253;;;;;;;;;;;;
;;120;30261;;;;;;;;;;;;
;;121;31067;;;;;;;;;;;;
;;122;31475;;;;;;;;;;;;
;;123;32695;;;;;;;;;;;;
;;124;33956;;;;;;;;;;;;
;;125;34895;;;;;;;;;;;;
;;126;35916;;;;;;;;;;;;
;;127;37107;;;;;;;;;;;;
;;128;37773;;;;;;;;;;;;
;;129;38113;;;;;;;;;;;;
;;130;39409;;;;;;;;;;;;
;;131;40540;;;;;;;;;;;;
;;132;41613;;;;;;;;;;;;
;;133;42632;;;;;;;;;;;;
;;134;43904;;;;;;;;;;;;
;;135;44542;;;;;;;;;;;;
;;136;44803;;;;;;;;;;;;
;;137;46012;;;;;;;;;;;;
;;138;47191;;;;;;;;;;;;
;;139;48462;;;;;;;;;;;;
;;140;49462;;;;;;;;;;;;
;;141;50625;;;;;;;;;;;;
;;142;50983;;;;;;;;;;;;
;;143;51210;;;;;;;;;;;;
;;144;51998;;;;;;;;;;;;
;;145;53141;;;;;;;;;;;;
;;146;53965;;;;;;;;;;;;
;;147;54908;;;;;;;;;;;;
;;148;55811;;;;;;;;;;;;
;;149;56231;;;;;;;;;;;;
;;150;56620;;;;;;;;;;;;
;;151;57616;;;;;;;;;;;;
;;152;58767;;;;;;;;;;;;
;;153;60000;;;;;;;;;;;;
;;154;61144;;;;;;;;;;;;
;;155;62047;;;;;;;;;;;;
;;156;62384;;;;;;;;;;;;
;;157;62694;;;;;;;;;;;;
;;158;63603;;;;;;;;;;;;
;;159;64646;;;;;;;;;;;;
;;160;65770;;;;;;;;;;;;
;;161;66822;;;;;;;;;;;;
;;162;67765;;;;;;;;;;;;
;;163;68096;;;;;;;;;;;;
;;164;68438;;;;;;;;;;;;
;;165;69590;;;;;;;;;;;;
;;166;70672;;;;;;;;;;;;
;;167;71813;;;;;;;;;;;;
;;168;72878;;;;;;;;;;;;
;;169;73627;;;;;;;;;;;;
;;170;73854;;;;;;;;;;;;
;;171;74020;;;;;;;;;;;;
;;172;74833;;;;;;;;;;;;
;;173;75557;;;;;;;;;;;;
;;174;76238;;;;;;;;;;;;
;;175;76908;;;;;;;;;;;;
;;176;77349;;;;;;;;;;;;
;;177;77538;;;;;;;;;;;;
;;178;77684;;;;;;;;;;;;
;;179;78505;;;;;;;;;;;;
;;180;79398;;;;;;;;;;;;
;;181;80078;;;;;;;;;;;;
;;182;80772;;;;;;;;;;;;
;;183;81397;;;;;;;;;;;;
;;184;81650;;;;;;;;;;;;
;;185;81906;;;;;;;;;;;;
;;186;82361;;;;;;;;;;;;
;;187;82604;;;;;;;;;;;;
;;188;83335;;;;;;;;;;;;
;;189;84059;;;;;;;;;;;;
;;190;84801;;;;;;;;;;;;
;;191;85090;;;;;;;;;;;;
;;192;85312;;;;;;;;;;;;
;;193;86208;;;;;;;;;;;;
;;194;86960;;;;;;;;;;;;
;;195;87409;;;;;;;;;;;;
;;196;88281;;;;;;;;;;;;
;;197;89077;;;;;;;;;;;;
;;198;89472;;;;;;;;;;;;
;;199;89634;;;;;;;;;;;;
;;200;90331;;;;;;;;;;;;
;;201;91120;;;;;;;;;;;;
;;202;91804;;;;;;;;;;;;
;;203;92464;;;;;;;;;;;;
;;204;93082;;;;;;;;;;;;
;;205;93294;;;;;;;;;;;;
;;206;93503;;;;;;;;;;;;
;;207;94181;;;;;;;;;;;;
;;208;94974;;;;;;;;;;;;
;;209;95704;;;;;;;;;;;;
;;210;96130;;;;;;;;;;;;
;;211;96713;;;;;;;;;;;;
;;212;96880;;;;;;;;;;;;
;;213;96986;;;;;;;;;;;;
;;214;97506;;;;;;;;;;;;
;;215;98214;;;;;;;;;;;;
;;216;98867;;;;;;;;;;;;
;;217;99501;;;;;;;;;;;;
;;218;100072;;;;;;;;;;;;
;;219;100425;;;;;;;;;;;;
;;220;100658;;;;;;;;;;;;
;;221;101252;;;;;;;;;;;;
;;222;101409;;;;;;;;;;;;
;;223;102180;;;;;;;;;;;;
;;224;102909;;;;;;;;;;;;
;;225;103610;;;;;;;;;;;;
;;226;103766;;;;;;;;;;;;
;;227;103870;;;;;;;;;;;;
;;228;104535;;;;;;;;;;;;
;;229;105237;;;;;;;;;;;;
;;230;105789;;;;;;;;;;;;
;;231;106342;;;;;;;;;;;;
;;232;106961;;;;;;;;;;;;
;;233;107123;;;;;;;;;;;;
;;234;107161;;;;;;;;;;;;
;;235;107398;;;;;;;;;;;;
;;236;108032;;;;;;;;;;;;
;;237;108685;;;;;;;;;;;;
;;238;109319;;;;;;;;;;;;
;;239;109849;;;;;;;;;;;;
;;240;110064;;;;;;;;;;;;
;;241;110146;;;;;;;;;;;;
;;242;110911;;;;;;;;;;;;
;;243;111573;;;;;;;;;;;;
;;244;112277;;;;;;;;;;;;
;;245;112841;;;;;;;;;;;;
;;246;113390;;;;;;;;;;;;
;;247;113550;;;;;;;;;;;;
;;248;113676;;;;;;;;;;;;
;;249;114364;;;;;;;;;;;;
;;250;114963;;;;;;;;;;;;
